ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
211,A Ghost Story,2017,18+,6.9,91%,Yes,No,No,No,David Lowery,"Drama,Fantasy,Romance",United States,English,92
212,United 93,2006,18+,7.5,90%,Yes,No,No,No,Paul Greengrass,"Drama,History,Thriller",United States,English,111
213,Patriot Games,1992,18+,6.9,72%,Yes,No,Yes,No,Phillip Noyce,"Action,Thriller",United States,English,117
214,The Secret Life of Pets 2,2019,7+,6.5,60%,Yes,No,No,No,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family",United States,English,86
215,Hitch,2005,13+,6.6,68%,Yes,Yes,No,No,Andy Tennant,"Comedy,Romance",United States,English,118
217,Enemy,2013,18+,6.9,71%,Yes,No,No,No,Denis Villeneuve,"Drama,Mystery,Thriller",Canada,English,91
218,Mirage,2018,18+,7.4,71%,Yes,No,Yes,No,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128
219,Everybody's Everything,2019,18+,7.4,100%,Yes,No,No,No,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,Yes,No,No,No,Steven Spielberg,"Action,Adventure",United States,English,122
221,The Guernsey Literary & Potato Peel Pie Society,2018,NA,7.4,81%,Yes,No,No,No,Mike Newell,"Drama,Romance,War",United Kingdom,English,124
222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,Yes,No,No,No,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93
223,The Endless,2018,NA,6.5,94%,Yes,No,No,No,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111
224,Julie & Julia,2009,13+,7,77%,Yes,No,No,No,Nora Ephron,"Biography,Drama,Romance",United States,English,123
225,The Game Changers,2019,NA,7.9,70%,Yes,No,No,No,Louie Psihoyos,Documentary,United States,English,108
226,Under the Shadow,2016,13+,6.9,99%,Yes,No,No,No,Babak Anvari,"Drama,Horror,Thriller,War",United Kingdom,Persian,84
227,Angel Has Fallen,2019,18+,6.4,39%,Yes,No,No,No,Ric Roman Waugh,"Action,Thriller",United States,English,121
228,Kon-Tiki,2012,13+,7.2,81%,Yes,No,Yes,No,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History",United Kingdom,Norwegian,118
229,Mary Poppins Returns,2018,7+,6.7,79%,Yes,No,No,No,Rob Marshall,"Comedy,Family,Fantasy,Musical",United States,English,130
230,Kajaki,2014,18+,7.1,100%,Yes,No,No,No,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108
231,The Fear of 13,2015,NA,7.7,94%,Yes,No,No,No,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96
232,The Night Comes for Us,2018,18+,7,92%,Yes,No,No,No,Timo Tjahjanto,"Action,Thriller",Indonesia,Indonesian,121
233,Blood Father,2016,18+,6.4,89%,Yes,No,No,No,Jean-François Richet,"Action,Crime,Drama,Thriller",France,English,88
234,Stree,2018,7+,7.6,77%,Yes,No,No,No,Amar Kaushik,"Comedy,Horror",India,Hindi,128
235,American Factory,2019,16+,7.4,97%,Yes,No,No,No,"Steven Bognar,Julia Reichert",Documentary,United States,English,110
236,Code 8,2019,NA,6.1,79%,Yes,No,No,No,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98
237,Salt,2010,13+,6.4,62%,Yes,No,No,No,Phillip Noyce,"Action,Mystery,Thriller",United States,English,100
238,The Hundred-Foot Journey,2014,7+,7.3,67%,Yes,No,No,No,Lasse Hallström,"Comedy,Drama",United States,English,122
239,The Distinguished Citizen,2016,NA,7.5,100%,Yes,No,No,No,"Gastón Duprat,Mariano Cohn","Comedy,Drama",Argentina,Spanish,118
240,Scooby-Doo on Zombie Island,1998,all,7.8,86%,Yes,No,No,No,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77
241,Chasing Coral,2017,NA,8.1,100%,Yes,No,No,No,Jeff Orlowski,Documentary,United States,English,93
242,The End of the Tour,2015,18+,7.3,92%,Yes,No,No,No,James Ponsoldt,"Biography,Drama",United States,English,106
243,The One I Love,2014,18+,7.1,82%,Yes,No,No,No,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91
244,Underworld,2003,18+,7,31%,Yes,No,No,No,Len Wiseman,"Action,Fantasy,Thriller",United States,English,121
245,The Death of Mr. Lazarescu,2005,18+,7.9,93%,Yes,No,No,No,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153
246,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,Yes,No,No,No,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,English,89
247,The Wolf's Call,2019,16+,6.9,92%,Yes,No,No,No,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115
248,What Happened to Monday,2017,18+,6.9,59%,Yes,No,No,No,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller",United Kingdom,English,123
249,The Willoughbys,2020,7+,6.4,90%,Yes,No,No,No,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family",Canada,English,90
251,Suburra,2015,NA,7.4,91%,Yes,No,No,No,,"Action,Crime",Italy,Italian,50
252,The Matrix Revolutions,2003,18+,6.8,35%,Yes,No,No,No,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,129
253,Richard Pryor: Live in Concert,1979,18+,8.2,92%,Yes,No,No,No,Jeff Margolis,Comedy,United States,English,78
254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,Yes,No,No,No,Jay Roach,"Action,Adventure,Comedy,Crime",United States,English,95
255,Get Him to the Greek,2010,18+,6.4,72%,Yes,No,No,No,Nicholas Stoller,"Comedy,Music",United States,English,109
256,Slow West,2015,18+,6.9,92%,Yes,No,No,No,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western",United Kingdom,English,84
257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,Yes,No,No,No,Noah Baumbach,"Comedy,Drama",United States,English,112
258,The Battered Bastards of Baseball,2014,NA,8,100%,Yes,No,No,No,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80
259,The Perfection,2018,18+,6.1,83%,Yes,No,No,No,Richard Shepard,"Drama,Horror,Thriller",United States,English,90
260,Ip Man 3,2015,13+,7.1,78%,Yes,No,No,No,Wilson Yip,"Action,Biography,Drama",China,Cantonese,105
261,Sinister,2012,18+,6.8,64%,Yes,No,No,No,Scott Derrickson,"Horror,Mystery,Thriller",United States,English,110
262,Rush: Beyond the Lighted Stage,2010,NA,8.4,90%,Yes,No,No,No,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107
263,20 Feet from Stardom,2013,13+,7.4,99%,Yes,No,No,No,Morgan Neville,"Documentary,Biography,Music",United States,English,91
264,The Stanford Prison Experiment,2015,18+,6.9,84%,Yes,No,No,No,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122
265,My Week with Marilyn,2011,13+,7,83%,Yes,No,No,No,Simon Curtis,"Biography,Drama",United Kingdom,English,99
266,Catfish,2010,13+,7.1,80%,Yes,No,No,No,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87
267,Secret Superstar,2017,NA,7.9,90%,Yes,No,No,No,Advait Chandan,"Drama,Music",India,Hindi,150
268,Private Life,2018,NA,7.2,94%,Yes,No,No,No,Tamara Jenkins,"Comedy,Drama",United States,English,123
269,Jarhead,2005,18+,7,61%,Yes,No,No,No,Sam Mendes,"Action,Biography,Drama,War",United States,English,125
270,Yes Man,2008,13+,6.8,46%,Yes,No,No,No,Peyton Reed,"Comedy,Romance",United States,English,104
271,For the Love of Spock,2016,NA,7.6,100%,Yes,No,No,No,Adam Nimoy,"Documentary,Biography",Canada,English,111
272,Goon,2012,18+,6.8,81%,Yes,No,No,No,Michael Dowse,"Comedy,Drama,Sport",United States,English,92
273,Ace Ventura: Pet Detective,1994,13+,6.9,48%,Yes,No,No,No,Tom Shadyac,Comedy,United States,English,86
274,Inequality for All,2013,7+,8,90%,Yes,No,No,No,Jacob Kornbluth,Documentary,United States,English,89
275,Olympus Has Fallen,2013,18+,6.5,49%,Yes,No,No,No,Antoine Fuqua,"Action,Thriller",United States,English,119
276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,Yes,No,No,No,Stan Lathan,Comedy,United States,English,65
277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,Yes,No,No,No,Alex Timbers,Comedy,United States,English,65
278,La Bamba,1987,13+,6.9,90%,Yes,No,No,No,Luis Valdez,"Biography,Drama,Music",United States,English,108
279,Public Enemies,2009,18+,7,68%,Yes,No,No,No,Michael Mann,"Biography,Crime,Drama,History",United States,English,140
280,Supersonic,2016,18+,7.9,84%,Yes,No,No,No,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122
281,The Edge of Democracy,2019,16+,7.1,97%,Yes,No,No,No,Petra Costa,"Documentary,History",Brazil,Portuguese,121
282,The Polar Express,2004,all,6.6,56%,Yes,No,No,No,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100
283,Under the Skin,2014,18+,6.3,85%,Yes,No,No,No,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller",Switzerland,English,108
284,Crip Camp: A Disability Revolution,2020,18+,7.8,100%,Yes,No,No,No,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106
285,Tell Me Who I Am,2019,NA,7.6,95%,Yes,No,No,No,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85
286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,Yes,Yes,No,No,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy",United States,English,81
287,Zack and Miri Make a Porno,2008,18+,6.5,65%,Yes,No,No,No,Kevin Smith,"Comedy,Romance",United States,English,101
288,The Score,2001,18+,6.8,73%,Yes,No,Yes,No,Frank Oz,"Crime,Drama,Thriller",Germany,English,124
289,Hamburger Hill,1987,18+,6.7,100%,Yes,No,Yes,No,John Irvin,"Action,Drama,Thriller,War",United States,English,110
290,9,2009,13+,7.1,57%,Yes,No,No,No,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79
291,Undefeated,2011,13+,7.7,96%,Yes,No,No,No,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113
292,Team Foxcatcher,2016,NA,7.3,100%,Yes,No,No,No,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90
293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,Yes,No,No,No,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United Kingdom,English,86
294,April and the Extraordinary World,2015,7+,7.3,96%,Yes,No,No,No,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller",France,French,105
295,The Highwaymen,2019,18+,6.9,57%,Yes,No,No,No,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,English,132
296,Legend,2015,18+,6.9,61%,Yes,No,No,No,Brian Helgeland,"Biography,Crime,Drama,Thriller",United Kingdom,English,132
297,Boy & the World,2014,7+,7.6,93%,Yes,No,No,No,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80
298,Creep 2,2017,NA,6.4,100%,Yes,No,No,No,Patrick Brice,"Horror,Thriller",United States,English,78
299,Terminator 3: Rise of the Machines,2003,18+,6.3,69%,Yes,No,No,No,Jonathan Mostow,"Action,Sci-Fi",United States,English,109
300,Unrest,2017,NA,7.7,100%,Yes,No,No,No,Jason Todd Ipson,"Horror,Thriller",United States,English,88
301,Guru,2007,13+,7.7,83%,Yes,No,No,No,Mani Ratnam,"Biography,Drama",India,Hindi,166
302,Louis C.K. 2017,2017,18+,7.6,100%,Yes,No,No,No,Louis C.K.,Comedy,United States,English,74
303,A Twelve-Year Night,2018,NA,7.6,88%,Yes,No,No,No,Álvaro Brechner,"Biography,Crime,Drama,History",Uruguay,Spanish,122
304,Happy as Lazzaro,2018,NA,7.6,91%,Yes,No,No,No,Alice Rohrwacher,"Drama,Fantasy",Italy,Italian,128
305,"What Happened, Miss Simone?",2015,NA,7.6,89%,Yes,No,No,No,Liz Garbus,"Documentary,Biography,Music",United States,English,101
306,Blue Jay,2016,NA,7.3,90%,Yes,No,Yes,No,Alex Lehmann,"Drama,Romance",United States,English,80
307,1922,2017,18+,6.3,90%,Yes,No,No,No,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102
308,Hancock,2008,13+,6.4,41%,Yes,No,No,No,Peter Berg,"Action,Fantasy",United States,Vietnamese,92
309,Circus of Books,2019,NA,7.1,98%,Yes,No,No,No,Rachel Mason,"Documentary,Biography",United States,English,92
310,"Hail, Caesar!",2016,13+,6.3,85%,Yes,No,No,No,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery",United States,English,106
311,The Pixar Story,2007,all,7.8,86%,Yes,No,No,No,Leslie Iwerks,Documentary,United States,English,88
312,Child's Play,1988,18+,6.6,71%,Yes,No,Yes,No,Lars Klevberg,"Horror,Sci-Fi",Canada,English,90
313,Springsteen On Broadway,2018,NA,8.5,95%,Yes,No,No,No,Thom Zimny,"Documentary,Music",United States,English,153
314,The Angry Birds Movie 2,2019,7+,6.4,73%,Yes,No,No,No,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family",Finland,English,97
315,Obvious Child,2014,18+,6.8,90%,Yes,No,No,No,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84
316,Awe!,2018,NA,7.8,100%,Yes,No,No,No,Prasanth Varma,Thriller,India,Telugu,150
317,American Honey,2016,18+,7,79%,Yes,No,No,No,Andrea Arnold,"Drama,Romance",United Kingdom,English,163
318,Last Breath,2019,NA,7.7,92%,Yes,No,No,No,"Richard da Costa,Alex Parkinson",Documentary,United Kingdom,English,90
319,Udta Punjab,2016,18+,7.8,91%,Yes,No,No,No,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148
320,Den of Thieves,2018,18+,7,41%,Yes,No,No,No,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,English,140
321,Wadjda,2012,7+,7.5,99%,Yes,No,No,No,Haifaa Al-Mansour,"Comedy,Drama",Saudi Arabia,Arabic,98
322,The Spiderwick Chronicles,2008,7+,6.5,80%,Yes,No,No,No,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96
323,The Christmas Chronicles,2018,7+,7.1,64%,Yes,No,Yes,No,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,English,104
324,Turbo,2013,7+,6.4,67%,Yes,No,No,No,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96
325,My Girl,1991,7+,6.9,53%,Yes,No,No,No,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102
326,22-Jul,2018,18+,6.8,80%,Yes,No,No,No,Paul Greengrass,"Crime,Drama,History,Thriller",Norway,English,143
327,Adam Sandler: 100% Fresh,2018,18+,7.6,92%,Yes,No,No,No,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73
328,Remember,2015,18+,7.5,70%,Yes,No,Yes,No,Atom Egoyan,"Drama,Mystery,Thriller",Canada,English,94
329,Triple Frontier,2019,18+,6.4,72%,Yes,No,No,No,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,English,125
330,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,Yes,No,No,No,Alexandra Dean,"Documentary,Biography,History,War",United States,English,88
331,Paddleton,2019,18+,7.2,89%,Yes,No,No,No,Alex Lehmann,"Comedy,Drama",United States,English,89
332,Bad Boys II,2003,18+,6.6,23%,Yes,No,No,No,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,147
333,Sour Grapes,2016,16+,7.3,96%,Yes,No,No,No,Larry David,Comedy,United States,English,91
334,Betting on Zero,2017,NA,7.2,100%,Yes,No,No,No,Ted Braun,Documentary,United States,English,99
335,Delhi Belly,2011,NA,7.5,87%,Yes,No,No,No,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,English,103
336,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95%,Yes,No,No,No,"Constance Marks,Philip Shane",Documentary,United States,English,80
337,Williams,2017,NA,7.6,93%,Yes,No,No,No,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109
338,It Comes at Night,2017,18+,6.2,87%,Yes,No,No,No,Trey Edward Shults,"Horror,Mystery",United States,English,91
339,Cuba and the Cameraman,2017,NA,8.2,100%,Yes,No,No,No,Jon Alpert,Documentary,United States,English,113
340,Creep,2014,18+,6.3,89%,Yes,No,No,No,Patrick Brice,"Horror,Thriller",United States,English,77
341,The Interview,2014,18+,6.5,52%,Yes,Yes,Yes,No,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,English,112
342,Bobby Robson: More Than a Manager,2018,NA,8.2,100%,Yes,No,No,No,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104
343,Outbreak,1995,18+,6.6,59%,Yes,No,No,No,Wolfgang Petersen,"Action,Drama,Thriller",United States,English,127
344,Black Snake Moan,2006,18+,6.9,66%,Yes,No,Yes,No,Craig Brewer,"Drama,Music",United States,English,116
345,Bright,2017,18+,6.3,28%,Yes,No,No,No,David Ayer,"Action,Fantasy,Thriller",United States,English,117
346,Cargo,2017,NA,6.3,85%,Yes,No,Yes,No,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,English,105
347,Even the Rain,2010,NA,7.4,87%,Yes,No,No,No,Icíar Bollaín,"Drama,History",Spain,Spanish,103
348,Candyman,1992,18+,6.6,74%,Yes,No,No,No,Bernard Rose,"Horror,Thriller",United States,English,99
349,Mary and the Witch's Flower,2017,7+,6.8,89%,Yes,No,No,No,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103
350,Calibre,2018,18+,6.7,93%,Yes,No,No,No,Matt Palmer,"Drama,Thriller",United Kingdom,English,101
351,First They Killed My Father,2017,18+,7.2,89%,Yes,No,No,No,Angelina Jolie,"Biography,Drama,History,War",Cambodia,Khmer,136
352,Us and Them,2018,NA,7.3,100%,Yes,No,No,No,Rene Liu,"Drama,Romance",China,Mandarin,120
353,Up in Smoke,1978,18+,7,50%,Yes,No,No,No,"Lou Adler,Tommy Chong","Comedy,Music",United States,English,86
354,Final Destination,2000,18+,6.7,35%,Yes,No,No,No,James Wong,"Horror,Thriller",United States,English,98
355,Kill the Messenger,2014,18+,6.9,77%,Yes,No,No,No,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112
356,Operation Odessa,2018,18+,7.8,100%,Yes,No,No,No,Tiller Russell,Documentary,nan,nan,95
357,The American Meme,2018,NA,7.3,100%,Yes,No,No,No,Bert Marcus,Documentary,United States,English,98
358,Outlaw King,2018,18+,6.9,61%,Yes,No,No,No,David Mackenzie,"Action,Biography,Drama,History,War",United Kingdom,English,121
359,21,2008,13+,6.8,36%,Yes,No,No,No,Robert Luketic,"Crime,Drama,History,Thriller",United States,English,123
360,Holding the Man,2015,NA,7.4,81%,Yes,No,No,No,Neil Armfield,"Biography,Drama,Romance",Australia,English,127
361,Krisha,2016,18+,7.2,95%,Yes,No,No,No,Trey Edward Shults,Drama,United States,English,83
362,De Palma,2016,18+,7.4,94%,Yes,No,No,No,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English,110
363,Dear Ex,2018,18+,7.4,89%,Yes,No,No,No,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100
364,Tomorrow Never Dies,1997,13+,6.5,57%,Yes,No,No,No,Roger Spottiswoode,"Action,Adventure,Thriller",United Kingdom,English,119
365,Veronica,2017,18+,6.2,88%,Yes,No,No,No,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94
366,The Cakemaker,2017,NA,7.2,98%,Yes,No,No,No,Ofir Raul Graizer,Drama,Israel,English,113
367,Instructions Not Included,2013,13+,7.5,57%,Yes,No,No,No,Eugenio Derbez,"Comedy,Drama",Mexico,Spanish,115
368,Bleed for This,2016,18+,6.8,69%,Yes,No,No,No,Ben Younger,"Biography,Drama,Sport",United States,English,117
369,Girl,2018,18+,7.2,84%,Yes,No,Yes,No,Lukas Dhont,Drama,Belgium,French,105
370,The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57%,Yes,No,No,No,David Zucker,"Comedy,Crime",United States,Spanish,85
371,Bareilly's Barfi,2017,NA,7.5,86%,Yes,No,No,No,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116
372,The Sky Is Pink,2019,NA,7.5,72%,Yes,No,No,No,Shonali Bose,"Drama,Family,Romance",India,English,143
373,Chitty Chitty Bang Bang,1968,all,6.9,67%,Yes,No,No,No,Ken Hughes,"Adventure,Family,Fantasy,Musical",United Kingdom,English,144
374,A Wednesday!,2008,NA,8.1,,Yes,No,No,No,Neeraj Pandey,"Crime,Drama,Mystery,Thriller",India,Hindi,104
375,Jodhaa Akbar,2008,13+,7.6,75%,Yes,No,No,No,Ashutosh Gowariker,"Action,Drama,History,Romance,War",India,Hindi,213
376,Handsome Devil,2017,NA,7.1,83%,Yes,No,No,No,John Butler,"Comedy,Drama,Sport",Ireland,English,95
377,"Love, Rosie",2014,18+,7.2,33%,Yes,No,Yes,No,Christian Ditter,"Comedy,Romance",Germany,English,102
378,Oceans,2009,all,7.8,81%,Yes,No,No,No,"Jacques Perrin,Jacques Cluzaud","Documentary,Drama",France,French,104
379,The Ritual,2017,18+,6.3,71%,Yes,No,No,No,David Bruckner,"Horror,Mystery,Thriller",United Kingdom,English,94
380,Super Dark Times,2017,NA,6.6,89%,Yes,No,No,No,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103
381,Tallulah,2016,NA,6.7,84%,Yes,No,No,No,Sian Heder,"Comedy,Drama,Romance",United States,English,111
382,Other People,2016,NA,6.8,85%,Yes,No,No,No,Chris Kelly,"Comedy,Drama",United States,English,97
383,Alpha Dog,2006,18+,6.9,54%,Yes,No,No,No,Nick Cassavetes,"Biography,Crime,Drama,Thriller",Germany,English,122
384,Spectral,2016,13+,6.3,75%,Yes,No,No,No,Nic Mathieu,"Action,Adventure,Mystery,Sci-Fi,Thriller",United States,English,107
385,The Babysitter,2017,18+,6.3,71%,Yes,No,Yes,No,McG,"Comedy,Horror",United States,English,85
386,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,55%,Yes,No,No,No,Joe Berlinger,"Biography,Crime,Drama,Thriller",United States,English,110
387,Heneral Luna,2015,18+,7.6,71%,Yes,No,No,No,Jerrold Tarog,"Action,Biography,History,War",Philippines,Filipino,118
388,Click,2006,13+,6.4,33%,Yes,No,No,No,Frank Coraci,"Comedy,Drama,Fantasy,Romance",United States,English,107
389,The Duchess,2008,13+,6.9,62%,Yes,No,Yes,No,Saul Dibb,"Biography,Drama,History,Romance",United Kingdom,English,110
390,The Last Man on the Moon,2016,18+,7.4,94%,Yes,No,No,No,Mark Craig,"Documentary,Adventure,Biography,History",United Kingdom,English,95
391,The 24 Hour War,2016,NA,7.2,100%,Yes,No,No,No,"Nate Adams,Adam Carolla","Documentary,History",United States,English,99
